path,user_label,ai_grade,correct,confidence,reason,elapsed_ms,error
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_0087.JPG,EVENT,MEMORY+,False,8,"사람 2명, 화질 양호, 일상으로 추정",509,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_0088.JPG,EVENT,EVENT,True,9,가족사진,494,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_0089.JPG,EVENT,BEST,False,9,웨딩 사진,485,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_0640.jpeg,EVENT,EVENT,True,9,웨딩드레스,528,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_0680.jpeg,EVENT,EVENT,True,8,드레스,485,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_0704.jpeg,EVENT,EVENT,True,9,한복,572,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_1138.JPG,EVENT,EVENT,True,8,생일 또는 이벤트에서 케이크를 장식하는 사진,492,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_1834.JPG,EVENT,EVENT,True,8,3+人物,964,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_2476.JPG,EVENT,MEMORY+,False,8,"사람 2명, 화질 양호, 일상으로 추정",909,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_2477.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_3091.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_5925.JPG,EVENT,MEMORY+,False,8,"사진에 사람 2명과 애완동물이 함께 등장하며, 화질이 선명하고 구도가 적절하여 MEMORY+로 분류됩니다.",1177,
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_5927.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_5930.JPG,EVENT,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/EVENT/IMG_6353.jpeg,EVENT,NORMAL,False,8,"사람 화면 30% 미만, 풍경/사물/반려동물 主",1185,
